bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_year,publisher,
6617,That's Silly,William Sleator/Lawrence Di Fiori,3.6,eng,46,5,2,1981,Dutton Books,
6618,Once Said Darlene,William Sleator/Steven Kellogg,3.62,eng,55,8,0,1979,Dutton Books,
6619,Boltzmon!,William Sleator,3.62,eng,160,86,5,1999,Dutton Juvenile,
6620,Interstellar Pig (Interstellar Pig #1),William Sleator,3.88,eng,200,2115,197,2001,Hodder Children's Books,
6621,A Birthday for Frances,Russell Hoban/Lillian Hoban,4.24,eng,32,2256,71,2002,Harper Collins,
6622,Pilgermann,Russell Hoban,4.02,en-GB,240,256,13,2002,Bloomsbury Publishing PLC,
6623,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,4.29,eng,32,307,42,2006,David R. Godine,
6624,World's Fair,E.L. Doctorow,3.83,eng,304,3178,229,1996,Plume,
6625,The March,E.L. Doctorow,3.8,eng,363,8266,831,2006,Random House Trade Paperbacks,
6626,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,4.29,eng,658,17,3,1994,Wings,
6627,The Discomfort Zone: A Personal History,Jonathan Franzen,3.4,eng,195,4760,532,2006,Farrar Straus Giroux,
6628,A Confederacy of Dunces,John Kennedy Toole,3.89,eng,397,540,47,2003,Penguin Books  Limited (UK),
6629,A Confederacy of Dunces,John Kennedy Toole/Walker Percy,3.89,eng,338,1561,169,2000,Penguin Classics,
6630,La conjura de los necios,John Kennedy Toole,3.89,spa,462,70,6,2006,Quinteto,
6631,Lost,Gregory Maguire/Douglas Smith,2.82,eng,340,13152,904,2002,William Morrow Paperbacks,
6632,The Dream Stealer,Gregory Maguire/Diana Bryan,3.64,eng,132,433,56,2002,Clarion Books,
6633,Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,3.52,eng,224,111,11,2001,HarperCollins,
6634,Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,4.18,eng,192,49109,290,2005,Hachette Books,
6635,A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.8,eng,359,2209,88,2006,Avon,
6636,My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,4.02,eng,438,1583,115,2005,Aurum,
6637,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,eng,215,60,7,1984,Bantam Books,
6638,The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,4.14,eng,224,252,21,2001,Puffin Books,
6639,Danny The Champion of the World,Roald Dahl/Jill Bennett,4.09,eng,196,7,3,1984,Yearling,
6640,Danny the Champion of the World,Roald Dahl,4.09,eng,208,20,1,2009,Heinemann Library,
6641,Danny The Champion Of The World,Roald Dahl/Quentin Blake,4.09,eng,256,107,9,2002,Jonathan Cape,
6642,Danny  Champion Du Monde,Roald Dahl,4.09,fre,281,7,0,2001,Hachette,
6643,The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,3.6,eng,208,168,16,2006,Palgrave Macmillan,
6644,The Dark Is Rising Sequence,Susan Cooper,4.28,eng,786,266,16,1984,Puffin Books (Penguin Books),
6645,The Essential Kierkegaard,SÃ¸ren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,4.2,eng,524,1807,44,2000,Princeton University Press,
6646,Fear and Trembling,SÃ¸ren Kierkegaard/Alastair Hannay,4,eng,160,14185,559,2006,Penguin Books,
6647,Fear and Trembling/Repetition,SÃ¸ren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,4.23,eng,420,4731,96,1983,Princeton University Press,
6648,Either/Or: A Fragment of Life,SÃ¸ren Kierkegaard/Victor Eremita/Alastair Hannay,4.17,eng,640,6405,127,1992,Penguin Classics,
6649,Inside Job,Connie Willis,3.67,eng,99,1442,180,2005,Subterranean Press,
6650,Miracle and Other Christmas Stories,Connie Willis,3.9,eng,336,1681,199,2000,Bantam,
6651,Lincoln's Dreams,Connie Willis,3.52,eng,245,3542,303,1992,Bantam Doubleday Dell Publishing Company Inc.,
6652,Uncharted Territory,Connie Willis,3.51,eng,149,1240,122,1994,Spectra,
6653,Passage,Connie Willis,3.69,eng,780,7331,753,2002,Bantam,
6654,Bellwether,Connie Willis,3.92,eng,248,9419,1110,1997,Spectra,
6655,Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,3.88,eng,96,19,0,1977,Hill and Wang,
6656,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,3.62,eng,296,71,4,1995,Belknap Press,
6657,The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton,3.75,en-GB,320,72,12,2002,NYRB Classics,
6658,A Crack in the Edge of the World,Simon Winchester,3.78,eng,419,5413,499,2006,Harper Perennial,
6659,The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,3.82,eng,329,10452,539,2002,Perennial,
6660,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,3.92,eng,416,1398,95,2004,Picador,
6661,Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,3.79,eng,400,1209,106,2004,Harper Perennial,
6662,Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,3.87,eng,464,15680,1074,2005,Harper Perennial,
6663,How the Irish Saved Civilization,Thomas Cahill,3.81,en-GB,256,91,13,2003,Sceptre,
6664,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,4.19,eng,288,200,7,2004,Kyle Books,
6665,The Scotch-Irish: A Social History,James Graham Leyburn,3.97,eng,377,210,25,1989,University of North Carolina Press,
6666,Irish Blessings,Ashley Shannon,4.05,eng,128,29,2,1999,Running Press,
6667,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,4.12,eng,160,3686,24,2006,Watson-Guptill,
6668,Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,4.45,eng,223,113,7,1996,Ash Tree Publishing,
6669,The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,4.31,eng,368,106,7,1991,Faber  Faber,
6670,El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,4.19,spa,448,207,5,2007,Ediciones B,
6671,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,3.98,en-US,80,123,13,2006,Scholastic,
6672,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,3.75,eng,80,104,6,2007,Scholastic,
6673,The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,3.92,en-US,80,227,17,2001,Scholastic Paperbacks,
6674,The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,3.83,en-US,80,162,11,2001,Scholastic Paperbacks,
6675,The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,3.92,eng,112,101,9,2002,Scholastic Paperbacks,
6676,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,3.81,en-US,80,327,22,2001,Scholastic Paperbacks,
6677,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,4.16,eng,128,48919,1089,2007,HarperCollins,
6678,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,4.16,eng,192,13359,236,2007,HarperCollins,
6679,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,4.24,eng,125,14745,203,2007,HarperCollins,
6680,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,4.46,eng,392,922,86,1995,HarperCollins,
6681,Brightness Reef (Uplift Storm Trilogy  #1),David Brin,3.9,eng,661,8963,153,1996,Spectra,
6682,Brightness Falls,Jay McInerney,3.74,eng,432,46,0,2001,Bloomsbury,
6683,This Side of Brightness,Colum McCann,3.85,eng,304,2506,264,2003,Picador,
6684,Dazzling Brightness (Greek Myths  #1),Roberta Gellis,3.84,eng,446,196,16,1994,Pinnacle,
6685,Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,3.77,fre,192,68,5,1997,Editions de l'Olivier,
6686,How it Ended,Jay McInerney,3.49,eng,196,762,56,2009,Bloomsbury Publishing PLC,
6687,Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,eng,272,15923,666,1992,Harper Perennial,
6688,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,eng,320,3090,195,2003,Penguin Books,
6689,Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,en-GB,352,900,61,1998,Penguin Books,
6690,The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,4.44,eng,232,63599,1518,1999,Vertigo,
6691,Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,4.24,eng,111,84421,1201,1999,DC Comics,
6692,Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,4.54,eng,217,50951,1038,1999,Vertigo,
6693,A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,4.43,eng,192,43065,876,1999,Vertigo,
6694,World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,4.47,eng,160,36629,675,1999,Vertigo,
6695,The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,4.52,eng,191,37038,767,1999,Vertigo,
6696,Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,4.45,eng,263,40736,776,1999,DC Comics,
6697,Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,4.28,eng,688,2061,194,1986,Vintage,
6698,Common Ground: The Water  Earth  and Air We Share,Molly Bang,3.74,eng,40,98,29,1997,Blue Sky Press,
6699,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,eng,560,664,23,1996,W. W. Norton  Company,
6700,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,3.61,en-US,245,187,41,2005,Five Star Trade,
6701,The Ecological Approach to Visual Perception,James J. Gibson,4.26,eng,348,139,12,1986,Psychology Press,
6702,Fucked By Rock + Cd,Mark Manning,3.96,eng,205,1,0,2001,Creation Books,
6703,The Fuck-Up,Arthur Nersesian,3.55,eng,304,10655,414,1999,MTV Books,
6704,Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,en-US,384,245,30,2004,Hyperion,
6705,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/ä¼Šè—¤æ½¤äºŒ,4.32,eng,208,12618,774,2001,Viz Media,
6706,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/ä¼Šè—¤æ½¤äºŒ,4.33,eng,208,7275,286,2002,Viz Media,
6707,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/ä¼Šè—¤æ½¤äºŒ,4.27,eng,250,6790,337,2002,Viz Media,
6708,Dust (Richard Jury  #21),Martha Grimes,3.64,eng,342,2612,286,2007,Viking Books,
6709,The Old Wine Shades (Richard Jury  #20),Martha Grimes,3.6,eng,391,2628,273,2007,Signet,
6710,The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,eng,320,3861,140,2004,Onyx,
6711,Belle Ruin (Emma Graham  #3),Martha Grimes,3.5,eng,368,1158,118,2006,Berkley Books,
6712,Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,eng,320,3542,154,2004,Onyx,
6713,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,4.04,eng,310,6046,174,2004,Onyx,
6714,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,eng,272,14812,461,2003,Berkley Books,
6715,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,eng,334,2884,97,2002,NAL,
6716,Blankets,Craig Thompson,4.05,eng,592,86159,5727,2003,Top Shelf Productions,
6717,Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,3.71,eng,238,23970,570,1999,Penguin Books,
6718,A Personal Matter,KenzaburÅ ÅŒe/John Nathan,3.89,eng,165,7081,543,1994,Grove Press,
6719,Teach Us To Outgrow Our Madness,KenzaburÅ ÅŒe/John Nathan,3.86,eng,276,44,1,2000,Marion Boyars Publishers,
6720,Rouse Up  O Young Men of the New Age!,KenzaburÅ ÅŒe,3.69,eng,272,282,25,2003,Atlantic Books,
6721,Silence,ShÅ«saku EndÅ/William Johnston,4.08,eng,201,17485,2100,1999,Taplinger Publishing,
6722,Deep River,ShÅ«saku EndÅ/Van C. Gessel,3.92,eng,216,1567,182,1994,New Directions Publishing Corporation,
6723,The Golden Country,ShÅ«saku EndÅ/Francis Mathy,3.79,eng,128,47,4,2003,Tuttle Publishing,
6724,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.2,eng,224,421,14,2006,Dark Horse Manga,
6725,The Samurai,ShÅ«saku EndÅ/Van C. Gessel,3.96,eng,272,1689,157,1997,New Directions,
6726,Tuck Everlasting,Natalie Babbitt,3.87,en-US,139,1538,184,2005,Farrar Straus Giroux,
6727,The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,3.82,eng,480,2762,71,2004,Dover Publications,
6728,Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,3.65,eng,95,451,17,1995,Pearson,
6729,The Essential Writings,Georg Wilhelm Friedrich Hegel,3.86,ger,368,71,6,1977,Harper Perennial,
6730,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,3.76,eng,106,1088,52,1988,Hackett Publishing Company  Inc.,
6731,Hegel: A Very Short Introduction,Peter Singer,3.86,eng,131,1141,122,2001,Oxford University Press,
6732,Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,3.87,eng,569,2882,48,1991,Cambridge University Press,
6733,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4,ger,88,4,2,1989,McGraw-Hill/Glencoe,
6734,Mein UrgroÃŸvater  die Helden und ich,James KrÃ¼ss,4.3,ger,250,16,1,2002,Carlsen,
6735,American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,3.45,eng,256,66,10,1995,HarperCollins Publishers,
6736,The Rainbow People,Laurence Yep/David Wiesner,3.75,eng,208,206,47,1992,HarperCollins,
6737,Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,3.61,eng,288,437,31,2001,HarperCollins,
6738,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,3.67,en-US,352,1845,128,2001,HarperCollins,
6739,Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,3.83,eng,32,39,6,1997,Troll Communications,
6740,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,3.93,eng,32,355,44,1999,HarperCollins,
6741,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,en-US,379,17274,113,2004,Wizards of the Coast,
6742,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,en-US,561,7525,376,2007,Tor Fantasy,
6743,Investing in Real Estate,Andrew James McLean/Gary W. Eldred,3.82,eng,314,200,12,2005,John Wiley & Sons,
6744,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,eng,310,16918,1107,2006,Random House Trade,
6745,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,en-US,352,1646,66,2006,Anchor,
6746,March Upcountry (Empire of Man  #1),David Weber/John Ringo,4.18,eng,608,9721,239,2002,Baen,
6747,King of the Middle March,Kevin Crossley-Holland,3.82,eng,432,1334,47,2006,Scholastic Inc.,
6748,The Dobe Ju/'hoansi,Richard B. Lee,3.58,eng,272,356,25,2002,Wadsworth Publishing Company,
6749,Ju-on Volume 1 (å‘ªæ€¨  #1),Kei Ohishi/Joe Swift,3.82,eng,240,348,31,2006,Dark Horse Manga,
6750,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.96,eng,240,1380,250,2002,Farrar  Straus and Giroux,
6751,Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,eng,350,11519,981,2006,Ballantine Books,
6752,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,4.05,eng,224,1506,86,2005,New Harbinger Publications,
6753,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,4.22,en-US,352,1223,65,2006,TarcherPerigee,
6754,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,eng,224,58756,2528,2005,HarperCollins,
6755,Coming Out,Danielle Steel,3.51,eng,210,4160,241,2006,Delacorte Press,
6756,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,4.05,eng,144,195,37,2003,Orchard Books,
6757,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.05,eng,320,226,24,2006,Abrams,
6758,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,4.22,en-US,352,148,9,2003,Perigee Trade,
6759,Shout Out Loud! 3,Satosumi Takaguchi,3.92,eng,190,88,2,2006,TokyoPop,
6760,Out,Natsuo Kirino/Stephen Snyder,3.92,eng,400,18671,1894,2005,Vintage,
6761,Disparitions,Natsuo Kirino,3.81,fre,453,104,9,2002,Bertrand,
6762,Die Umarmung des Todes,Natsuo Kirino,3.92,ger,607,6,2,2003,Goldmann,
6763,Are We There Yet?,David Levithan,3.49,en-US,215,117,19,2008,Random House Children's Books,
6764,Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,3.71,eng,183,65091,2971,2006,Alfred A. Knopf Books for Young Readers,
6765,How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,3.32,en-US,128,164,6,2006,It Books,
6766,The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,3.7,en-US,240,2208,116,2007,St. Martin's Press,
6767,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,4.16,eng,431,28405,1794,2002,Dey Street Books,
6768,MÃ©moires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,3.89,fre,269,78,3,2000,DenoÃ«l,
6769,Una Vida Con Proposito Volumen 6,Rick Warren,4.35,spa,56,26,3,2005,Vida,
6770,Maya,Jostein Gaarder/James Anderson,3.6,eng,352,3704,136,2011,Phoenix,
6771,The Orange Girl,Jostein Gaarder/James Anderson,3.92,eng,151,12162,709,2005,Phoenix,
6772,Sophie's World,Jostein Gaarder/Paulette MÃ¸ller,3.92,en-US,518,4399,515,2007,Farrar  Straus and Giroux,
6773,That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,3.67,eng,167,70,12,1998,Farrar Straus and Giroux,
6774,Identity and Violence: The Illusion of Destiny,Amartya Sen/Î›Î¯Î± Î’Î¿Ï…Ï„ÏƒÎ¿Ï€Î¿ÏÎ»Î¿Ï…,3.84,eng,240,1227,124,2007,W. W. Norton  Company,
6775,When I Was Puerto Rican,Esmeralda Santiago,4.02,eng,274,8632,560,1994,Vintage Books USA,
6776,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,5,wel,150,1,0,1987,Y Lolfa,
6777,Psychonavigation: Techniques for Travel Beyond Time,John Perkins,4.1,eng,144,65,3,1999,Destiny Books,
6778,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,3.84,en-US,104,17,1,1989,Healing Arts Press,
6779,Let Justice Roll Down,John M. Perkins/Shane Claiborne,4.35,eng,219,767,89,2006,Regal Books,
6780,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,4.05,eng,144,621,26,2006,Newmarket,
6781,The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,4.37,eng,838,173,10,1998,LSU Press,
6782,The Cave,Robert Penn Warren/James H. Justus/Xavier PÃ mies,3.73,eng,424,95,16,2006,University Press of Kentucky,
6783,The Glass Castle,Jeannette Walls/Julia Gibson,4.27,eng,10,14,6,2005,Recorded Books,
6784,The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,3.17,eng,24,42,11,1995,Crown,
6785,Keeping Faith: Memoirs of a President,Jimmy Carter,3.83,en-US,640,247,13,1995,University of Arkansas Press,
6786,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,4.04,eng,370,86290,9497,2007,HarperCollins Publishers,
6787,The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,3.89,eng,244,78,4,2007,Princeton University Press,
6788,Z for Zachariah,Robert C. O'Brien,3.66,eng,250,1030,231,2007,Simon Pulse,
6789,The Anatomy of Human Destructiveness,Erich Fromm,4.21,eng,576,2102,38,1992,Holt Paperbacks,
6790,Escape from Freedom,Erich Fromm,4.24,eng,301,7201,292,1994,Holt McDougal,
